User,Item,Predicted Rating,Actual Rating
573,0,4.030721976164639,
573,1,3.287030605120024,2.5
573,2,3.698075084159492,4.0
573,3,3.9235051665578293,4.5
573,4,3.316226877976202,3.0
573,5,3.6420432254801836,3.0
573,6,3.2182801016556692,
573,7,3.796519087729164,
573,8,3.7958433606607165,4.0
573,9,3.537706148450231,
573,10,3.245746308260372,3.0
573,11,3.3889737090107337,4.0
573,12,3.1252082058347948,2.0
573,13,2.8619198590495722,3.5
573,14,4.091752381429617,4.0
573,15,3.4199483296467212,3.0
573,16,3.291343349387469,3.5
573,17,3.802247226552168,4.0
573,18,3.872518367184676,4.0
573,19,3.801837590640797,4.5
573,20,2.912960561778858,1.5
573,21,3.777887872379078,4.0
573,22,4.052716465237133,4.0
573,23,3.911150808317938,
573,24,3.340870990617166,
573,25,2.8777594495110703,4.0
573,26,3.2694251231603197,4.0
573,27,3.819865227383431,
573,28,4.217301886396911,3.5
573,29,4.089024329196657,4.0
573,30,3.6509810842681283,3.5
573,31,3.152765173775486,3.0
573,32,2.6646124460905964,3.5
573,33,3.543640787771942,3.5
573,34,3.0034990093104215,
573,35,3.2796721026393345,2.0
573,36,3.4375098456937665,3.0
573,37,2.879168134376229,3.0
573,38,2.5309511319027767,3.0
573,39,2.9756806389188797,2.5
573,40,3.2882626913533683,3.0
573,41,3.3196924092894156,
573,42,2.825072338258898,3.0
573,43,3.7447051387799726,3.5
573,44,3.72492565905197,
573,45,3.135325267579502,3.0
573,46,2.4107496253033136,2.5
573,47,3.0883945365213985,3.0
573,48,3.5856141254776293,5.0
573,49,2.8289635787706238,3.0
573,50,2.829539026306103,2.0
573,51,2.7544289836546048,3.0
573,52,2.725158848575434,4.0
573,53,3.5735218127559576,2.5
573,54,3.2342791994232845,
573,55,2.9321756374433092,3.0
573,56,3.425804517663784,
573,57,3.3857868889662135,
573,58,3.6250721854150108,3.0
573,59,3.9266986422728007,3.0
573,60,3.6649719600874575,
573,61,4.1333955484722456,4.0
573,62,3.811463175026245,5.0
573,63,4.182659634933327,
573,64,2.3531111310568456,2.5
573,65,3.1023986631460256,
573,66,2.7919500399645534,2.5
573,67,3.673159324139139,5.0
573,68,2.9115694263848795,2.5
573,69,2.9631547038756234,2.5
573,70,2.8312001597899332,3.0
573,71,3.590292427966933,4.0
573,72,3.2029910350690822,4.0
573,73,2.5541566948974315,
573,74,3.01457761019625,4.0
573,75,3.563471668961268,
573,76,3.946800649546555,
573,77,3.258500102440816,4.0
573,78,3.805290402432457,
573,79,3.91722718937935,4.0
573,80,3.893394199178333,
573,81,3.3271943468843963,3.0
573,82,3.5967320809334695,4.5
573,83,3.9901549179196114,
573,84,2.53470033880592,
573,85,2.829723823452285,
573,86,2.899678936158705,
573,87,3.8270763756209725,
573,88,2.883021934697247,
573,89,3.2081008562542257,
573,90,3.2903194254785433,
573,91,3.486202591214215,
573,92,2.716975354236536,
573,93,3.500515717510006,3.5
573,94,2.792872734340641,2.5
573,95,2.5155770792556815,3.0
573,96,3.0628815311655555,3.0
573,97,3.4257624957141224,1.5
573,98,3.017579109830753,3.0
573,99,3.518915499491432,
573,100,3.493533131161807,
573,101,3.693893826372422,
573,102,4.22823021967469,4.0
573,103,3.203305376754179,
573,104,3.2850600730435016,
573,105,3.233166953526231,3.5
573,106,3.500468174492131,
573,107,3.3439461545187155,3.0
573,108,3.125218313346333,
573,109,2.7372056832357794,
573,110,3.213653377586252,
573,111,3.8993074128404834,
573,112,3.0732622325920635,3.0
573,113,3.2565710000796377,3.5
573,114,3.788416911157542,3.0
573,115,3.182230463696263,3.0
573,116,3.803897356918008,
573,117,3.470639150391691,
573,118,3.0064930614596848,2.5
573,119,3.7658396739854276,
573,120,2.903595592518083,3.0
573,121,3.7167647538255775,
573,122,3.0039530394721288,3.0
573,123,3.981579492868565,4.5
573,124,3.080715057766379,
573,125,2.8692788966580736,2.5
573,126,3.6582334618200116,
573,127,2.920487889930055,
573,128,3.3504084464763495,
573,129,2.8058165883182595,4.0
573,130,3.002272724699215,4.5
573,131,3.514284406242219,
573,132,3.3930749944481717,3.0
573,133,3.4752900689665096,3.0
573,134,3.4254836479687,
573,135,3.0711704932255763,3.0
573,136,3.457308716638303,3.5
573,137,3.826957646482881,3.5
573,138,3.375219315229967,
573,139,3.1722990467043255,3.0
573,140,3.58604123985607,4.5
573,141,2.39907871969678,3.5
573,142,3.3785124215096154,4.0
573,143,2.154812362000798,3.0
573,144,3.1876058600114554,
573,145,3.21103042790003,4.0
573,146,3.6554502218462566,
573,147,3.7765568488604258,4.0
573,148,3.020018290909106,3.5
573,149,3.580601167798703,
573,150,3.55623124753888,
573,151,3.4061372156842054,
573,152,3.3961215532594298,
573,153,3.619409905023772,4.5
573,154,2.8337930776673383,2.5
573,155,3.891265353749976,
573,156,2.939359264726518,2.5
573,157,3.699636651264717,
573,158,3.508072672892207,
573,159,3.483274887046326,4.0
573,160,3.3503085112785778,2.0
573,161,2.8677374868683105,
573,162,3.585783759119084,3.5
573,163,2.953479573994745,
573,164,3.4251986287553478,3.5
573,165,3.6233753771006527,5.0
573,166,2.9884070832279934,
573,167,2.938592541360071,3.0
573,168,3.9421490474678924,4.5
573,169,3.345786182545153,3.5
573,170,2.8184576498571565,
573,171,2.987841376331522,
573,172,2.929623544805591,3.0
573,173,2.560874088928538,
573,174,2.813070223117996,3.0
573,175,3.4375182644585425,
573,176,3.059081446746138,
573,177,2.2974927955705082,2.0
573,178,3.810844334648284,4.5
573,179,3.478784490742521,3.5
573,180,3.29384206936495,3.5
573,181,2.7079651747297153,3.0
573,182,3.6668669171900197,3.0
573,183,3.072749155246375,3.5
573,184,3.259258904922845,3.5
573,185,2.8232842981424646,3.0
573,186,2.796290873056003,3.5
573,187,3.310407689798496,
573,188,3.130880866225399,3.5
573,189,3.0801938688907935,3.0
573,190,3.2916980940188347,4.5
573,191,3.849311153664973,2.5
573,192,2.9418776425256836,3.0
573,193,3.4202919826761584,3.5
573,194,3.405153641145791,
573,195,3.105757761480298,
573,196,3.8567153123404614,3.5
573,197,3.0401513792146146,
573,198,2.962696913953457,3.5
573,199,3.149602094389628,3.0
242,0,4.997408787298628,
242,1,4.611744678463077,5.0
242,2,4.999658199888759,
242,3,4.743981809156675,
242,4,4.461511739776833,4.0
242,5,5.0,
242,6,4.827518887573837,4.0
242,7,4.990751092358414,5.0
242,8,5.0,5.0
242,9,4.756264918005191,
242,10,4.513509827973643,5.0
242,11,4.617146618659033,4.0
242,12,4.221082693567954,
